"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Missouri","MO S 1506","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000S1506&ciq=urn:user:PA196471263&client_md=c6c8fd4c9f3b694b3098141fa9b157bd&mode=current_text","ID:bill:MO2026000S1506","2026","Criminal and Civil Liability","Pending - Senate General Laws Committee","1/7/2026","Hudson (R)","","Child Pornography, Criminal Use, Deepfake","Establishes criminal and civil liability for altered sexual depictions of identifiable persons."
"Missouri","MO S 1598","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000S1598&ciq=urn:user:PA196471263&client_md=cfc345b73bef7d75842b3b808ef18ae1&mode=current_text","ID:bill:MO2026000S1598","2026","Medical Malpractice","Pending - Senate General Laws Committee","1/28/2026","Beck (D)","","Health Use","Modifies provisions relating to medical malpractice for the use of artificial intelligence by health care providers."
"Missouri","MO S 1654","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000S1654&ciq=urn:user:PA196471263&client_md=2d492abda660699170bced8ba671a776&mode=current_text","ID:bill:MO2026000S1654","2026","Warehouse Employees Work Performance Standards","Pending - Senate General Laws Committee","2/10/2026","Webber (D)","","Effect on Labor/Employment","Creates new provisions relating to work performance standards for warehouse employees."
"Missouri","MO H 1689","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1689&ciq=urn:user:PA196471263&client_md=47caf6ac54b46151fb7592120a012f29&mode=current_text","ID:bill:MO2026000H1689","2026","Artificially Generated Visual Depictions","Pending - HOUSE","1/7/2026","Cupps (R)","","Child Pornography, Deepfake","Modifies certain provisions to include artificially generated visual depictions of a minor."
"Missouri","MO H 1742","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1742&ciq=urn:user:PA196471263&client_md=aa17de3b8497ea4e1b63c29e61da6374&mode=current_text","ID:bill:MO2026000H1742","2026","Companion Chatbots","Pending - HOUSE","1/7/2026","Miller S (R)","","","Establishes provisions relating to companion chatbots."
"Missouri","MO H 1746","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1746&ciq=urn:user:PA196471263&client_md=5cdd317538cd528f10e40a3862b214aa&mode=current_text","ID:bill:MO2026000H1746","2026","AI Non Sentience and Responsibility Act","Pending - HOUSE","1/7/2026","Miller S (R)","","Criminal Use, Personhood, Responsible Use","Establishes the AI Non-Sentience and Responsibility Act."
"Missouri","MO H 1747","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1747&ciq=urn:user:PA196471263&client_md=f133365d8b58c2e3c09d301a6f34fdcb&mode=current_text","ID:bill:MO2026000H1747","2026","Modified Using Artificial Intelligence","Pending - HOUSE","1/7/2026","Miller S (R)","","Notification, Private Right of Action","Allows a person to bring a cause of action against another person or entity for damages for failing to state certain content is generated or modified using artificial intelligence."
"Missouri","MO S 1748","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000S1748&ciq=urn:user:PA196471263&client_md=70a7c8cb0154242984081db6f0b78d25&mode=current_text","ID:bill:MO2026000S1748","2026","Intimate Digital Depiction Disclosure Offense","Pending - SENATE","2/25/2026","McCreery (D)","","Criminal Use, Deepfake","Creates the offense of disclosure of an intimate digital depiction."
"Missouri","MO H 1769","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1769&ciq=urn:user:PA196471263&client_md=74466bdb61a46a86a9f92698a1f94026&mode=current_text","ID:bill:MO2026000H1769","2026","AI Non Sentience and Responsibility Act","Pending - HOUSE","1/7/2026","Amato (R)","","Notification, Personhood, Responsible Use","Establishes the AI Non Sentience and Responsibility Act."
"Missouri","MO S 1804","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000S1804&ciq=urn:user:PA196471263&client_md=c146391505262d31778278fc01c8ac3c&mode=current_text","ID:bill:MO2026000S1804","2026","Professional Licensing Boards","Pending - SENATE","2/26/2026","Beck (D)","","Health Use, Private Sector Use","Prohibits certain professional licensing boards from waiving or modifying administrative rules related to prescription authority."
"Missouri","MO H 1814","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1814&ciq=urn:user:PA196471263&client_md=0b2ab93dd2ce410192bf793080ff210e&mode=current_text","ID:bill:MO2026000H1814","2026","Sexual Offenses","Pending - HOUSE","1/7/2026","Warwick (R)","","Child Pornography, Criminal Use, Deepfake","Modifies and establishes provisions relating to sexual offenses."
"Missouri","MO H 1887","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1887&ciq=urn:user:PA196471263&client_md=203ab7e820ee2daef8b9795fff3f9471&mode=current_text","ID:bill:MO2026000H1887","2026","Disclosure of Intimate Digital Depictions","Pending - Senate General Laws Committee","4/14/2026","Hausman (R)","","Criminal Use, Deepfake, Health Use, Notification, Private Right of Action","Creates the offense of and civil penalties for disclosure of intimate digital depictions."
"Missouri","MO H 1913","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1913&ciq=urn:user:PA196471263&client_md=a977dfa88d5c4d1c1c994716921d1d8f&mode=current_text","ID:bill:MO2026000H1913","2026","Disclosure of Intimate Digital Depictions","Pending - HOUSE","1/7/2026","Williams C (R)","","Deepfake, Private Right of Action","Creates the offense of and civil penalties for disclosure of intimate digital depictions."
"Missouri","MO H 1944","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1944&ciq=urn:user:PA196471263&client_md=3cfd4b5c2e09a9239aabca7ae793cb71&mode=current_text","ID:bill:MO2026000H1944","2026","Health Insurance Claims Settlement Practices","Pending - HOUSE","1/7/2026","Hruza (R)","","Health Use","Creates provisions relating to health insurance claims settlement practices."
"Missouri","MO H 1946","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1946&ciq=urn:user:PA196471263&client_md=384dc3ece03cbdff799df6c5530acbf5&mode=current_text","ID:bill:MO2026000H1946","2026","Anti Trafficking Efforts","Pending - HOUSE","1/7/2026","Myers (R)","","Child Pornography, Criminal Use, Deepfake","Modifies and establishes provisions relating to anti-trafficking efforts."
"Missouri","MO H 1974","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H1974&ciq=urn:user:PA196471263&client_md=2a9c577b4a88bb594057cb7adbb08c92&mode=current_text","ID:bill:MO2026000H1974","2026","Temporary Assistance for Needy Families Benefit Cards","Pending - House General Laws Committee","1/7/2026","Cook (R)","","Deepfake","Prohibits temporary assistance for needy families (TANF) benefit cards from being used at ATMs or to access cash, and limits the items that may be purchased with TANF benefits."
"Missouri","MO H 2011","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2011&ciq=urn:user:PA196471263&client_md=24f027ad2e1dd0da905750cd8110dcf8&mode=current_text","ID:bill:MO2026000H2011","2026","Appropriations Bill","Pending - Conference Committee","4/22/2026","Deaton (R)","","Appropriations, Government Use","Appropriates money for the expenses, grants, refunds, and distributions of the Department of Social Services, and the several divisions and programs thereof, to be expended only as provided in Article IV, Specified section of the Constitution of the State, and to transfer money among certain funds for the period beginning a specified date, and ending a specified date."
"Missouri","MO H 2031","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2031&ciq=urn:user:PA196471263&client_md=a748bc462c1e24e87fc1dacb27001455&mode=current_text","ID:bill:MO2026000H2031","2026","Children Harmed by AI Technology Act","Pending - HOUSE","1/7/2026","Schmidt (R)","","Child Pornography, Health Use","Establishes the Children Harmed by AI Technology Act."
"Missouri","MO H 2032","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2032&ciq=urn:user:PA196471263&client_md=ef1ecddb5b03be32d7d8f7a5caac0cff&mode=current_text","ID:bill:MO2026000H2032","2026","Age Verification Measures for AI Chatbots","Pending - HOUSE","1/7/2026","Schmidt (R)","","Child Pornography, Private Sector Use","Establishes age verification measures for artificial intelligence chatbots."
"Missouri","MO H 2035","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2035&ciq=urn:user:PA196471263&client_md=488931210e8ca7566476e73c766155cb&mode=current_text","ID:bill:MO2026000H2035","2026","Artificially Generated Material","Pending - Senate General Laws Committee","3/23/2026","Farnan (R)","","Child Pornography, Deepfake","Establishes and modifies provisions relating to artificially generated material."
"Missouri","MO H 2225","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2225&ciq=urn:user:PA196471263&client_md=36c3a26e8a63827648328dace2c19fed&mode=current_text","ID:bill:MO2026000H2225","2026","Task Forces","Pending - HOUSE","1/7/2026","Riggs (R)","","Education/Training, Government Use, Effect on Labor/Employment, Studies","Modifies provisions relating to task forces."
"Missouri","MO H 2239","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2239&ciq=urn:user:PA196471263&client_md=13ab233d7bb8eddddd9983a83c44e847&mode=current_text","ID:bill:MO2026000H2239","2026","Artificial Intelligence Data Center","Pending - HOUSE","1/7/2026","Murray (D)","","Energy","Creates the Artificial Intelligence Data Center Environmental Accountability Act."
"Missouri","MO H 2273","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2273&ciq=urn:user:PA196471263&client_md=264b2e52845f75236c840a9057f116f7&mode=current_text","ID:bill:MO2026000H2273","2026","Anti Trafficking Efforts","Enacted - Signed by Governor","04/07/2026 - Enacted","Lewis (R)","","Child Pornography, Criminal Use, Deepfake","Relates to sexual offenses, modifies and establishes provisions relating to anti-trafficking efforts."
"Missouri","MO H 2286","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2286&ciq=urn:user:PA196471263&client_md=72a82bf1d3f7f4d772b6339827df1b90&mode=current_text","ID:bill:MO2026000H2286","2026","Legal Personhood","Pending - HOUSE","1/7/2026","Christensen (R)","","Personhood","Prohibits governmental entities from granting legal personhood to a variety of objects."
"Missouri","MO H 2318","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2318&ciq=urn:user:PA196471263&client_md=e8afc582d5c83e9602a14e3574e04605&mode=current_text","ID:bill:MO2026000H2318","2026","Artificial Intelligence in Mental Health","Pending - HOUSE","1/7/2026","Mansur (D)","","Health Use, Private Sector Use","Creates provisions relating to artificial intelligence in mental health."
"Missouri","MO H 2321","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2321&ciq=urn:user:PA196471263&client_md=0510bd798577abc13bc0f0d992962326&mode=current_text","ID:bill:MO2026000H2321","2026","Accountability and Privacy Protection Act of 2026","Pending - HOUSE","1/7/2026","Lucas (R)","","Deepfake","Establishes the """"AI-Generated Content Accountability and Privacy Protection Act of 2026""""."
"Missouri","MO H 2350","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2350&ciq=urn:user:PA196471263&client_md=878be2a07ceb6247b86fd9e710960d04&mode=current_text","ID:bill:MO2026000H2350","2026","Artificially Generated Visuals","Pending - HOUSE","1/7/2026","Gallick (R)","","Child Pornography, Criminal Use, Deepfake","Modifies certain provisions to include artificially generated visual depictions of a minor."
"Missouri","MO H 2361","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2361&ciq=urn:user:PA196471263&client_md=8c46d1857b91572e378d01e9deda1d63&mode=current_text","ID:bill:MO2026000H2361","2026","Altered Sexual Depictions","Pending - HOUSE","1/7/2026","Schmidt (R)","","Child Pornography, Criminal Use, Deepfake","Establishes provisions relating to altered sexual depictions."
"Missouri","MO H 2368","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2368&ciq=urn:user:PA196471263&client_md=f77eb5da172af6fd91567fdf26f90402&mode=current_text","ID:bill:MO2026000H2368","2026","Artificial Intelligence in Mental Health","Pending - HOUSE","1/7/2026","Peters (R)","","Health Use, Private Sector Use","Creates provisions relating to artificial intelligence in mental health."
"Missouri","MO H 2372","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2372&ciq=urn:user:PA196471263&client_md=0dafe42908cd023aabc2ed9b280aad3f&mode=current_text","ID:bill:MO2026000H2372","2026","Health Care","Pending - Senate Fiscal Oversight Committee","3/25/2026","Peters (R)","","Health Use, Personhood","Modifies provisions relating to health care."
"Missouri","MO H 2529","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2529&ciq=urn:user:PA196471263&client_md=dd6781132d8dbb47fe13e88070399284&mode=current_text","ID:bill:MO2026000H2529","2026","Artificially Generated Visual Depictions","Pending - HOUSE","1/7/2026","Ealy (D)","","Child Pornography, Criminal Use, Deepfake","Modifies certain provisions to include artificially generated visual depictions of a minor."
"Missouri","MO H 2551","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2551&ciq=urn:user:PA196471263&client_md=f1044ecf8e3c4cdc2c3c94ce2011b067&mode=current_text","ID:bill:MO2026000H2551","2026","Sexual Offenses","Pending - HOUSE","1/7/2026","Whaley (R)","","Child Pornography, Criminal Use, Deepfake","Modifies and establishes provisions relating to sexual offenses."
"Missouri","MO H 2862","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H2862&ciq=urn:user:PA196471263&client_md=3388b995a72826f7c962e1a64816f540&mode=current_text","ID:bill:MO2026000H2862","2026","Digital Impersonation","Pending - HOUSE","1/7/2026","Dolan (R)","","Deepfake, Private Right of Action","Prohibits digital impersonation of a person and provides for injunctive relief."
"Missouri","MO H 3063","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H3063&ciq=urn:user:PA196471263&client_md=27ff914d8ba4b4a11b56c1c4055e3949&mode=current_text","ID:bill:MO2026000H3063","2026","Sexual Offenses","Pending - HOUSE","1/21/2026","Jones (R)","","Child Pornography, Criminal Use, Deepfake","Modifies and establishes provisions relating to sexual offenses."
"Missouri","MO H 3068","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H3068&ciq=urn:user:PA196471263&client_md=f8531efddd6f7cb0e1f7b42146b2813a&mode=current_text","ID:bill:MO2026000H3068","2026","Relating To Public Safety","Pending - Senate Transportation, Infrastructure, and Public Safety Committee","4/20/2026","Myers (R)","","Child Pornography, Criminal Use, Deepfake, Health Use, Private Sector Use","Provides that Missouri Integrated Safe Driving Program offers instruction in the use and operation of motor vehicles including, but not limited to, instruction in the safe operation of motor vehicles and rules of the road and the laws of this state relating to motor vehicles, provides that department shall require each emergency medical technician and each advanced emergency medical technician, including each paramedic, to receive the certain training as part of the continuing education requirements."
"Missouri","MO H 3139","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H3139&ciq=urn:user:PA196471263&client_md=363b15a45fe5e0e3bcd40e7bad290cd8&mode=current_text","ID:bill:MO2026000H3139","2026","Computer Science Courses","Pending - HOUSE","1/29/2026","Smith K (D)","","Education Use","Establishes additional requirements for computer science courses in schools."
"Missouri","MO H 3281","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H3281&ciq=urn:user:PA196471263&client_md=ba1a01e5f13a0d9258de3f5a547ed468&mode=current_text","ID:bill:MO2026000H3281","2026","Software Accountability","Pending - HOUSE","2/11/2026","Byrnes (R)","","Education Use","Establishes provisions relating to software accountability for education."
"Missouri","MO H 3369","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H3369&ciq=urn:user:PA196471263&client_md=02ace1a25a64abc2e384c252b34a82b4&mode=current_text","ID:bill:MO2026000H3369","2026","Data Centers Construction","Pending - HOUSE","2/19/2026","Murray (D)","","Energy","Prohibits the issuance of permits for construction of data centers for one year in St. Louis."
"Missouri","MO H 3504","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2026000H3504&ciq=urn:user:PA196471263&client_md=1b5962af387e81414f4066e80e59ed4c&mode=current_text","ID:bill:MO2026000H3504","2026","Producer Responsibility Program","Pending - HOUSE","2/26/2026","Thomas W (D)","","","Establishes the Producer Responsibility Program for Statewide Recycling."
"Missouri","MO H 2","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H2&ciq=urn:user:PA196471263&client_md=b76eb5eaa1b76a6a0a7d09dd4c4050b8&mode=current_text","ID:bill:MO2025000H2","2025","State Board of Education Appropriations Bill","Vetoed - Vetoed by Governor","06/30/2025 - Line Item Vetoed","Deaton (R)","","Appropriations, Cybersecurity, Education Use, Education/Training","Relates to State Board of Education Appropriations Bill."
"Missouri","MO H 5","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H5&ciq=urn:user:PA196471263&client_md=38ffe1688bd88fc1b4148ac510923500&mode=current_text","ID:bill:MO2025000H5","2025","Appropriations Bill","Vetoed - Vetoed by Governor","06/30/2025 - Line Item Vetoed","Deaton (R)","","Appropriations, Effect on Labor/Employment","Appropriates money for the expenses, grants, refunds, and distributions of the Office of Administration, the Department of Transportation, the Department of Conservation, the Department of Public Safety, the Chief Executive's Office, and the several divisions and programs thereof to be expended only as provided in Article IV, Section 28 of the Constitution of Missouri, and to transfer money among certain funds for the period beginning July 1, 2025, and ending June 30, 2026."
"Missouri","MO S 60","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S60&ciq=urn:user:PA196471263&client_md=e533931f01455fc927a681e51fb6b1cc&mode=current_text","ID:bill:MO2025000S60","2025","Child Welfare Offense","Failed - Adjourned - HOUSE","5/6/2025","Carter (R)","","Deepfake","Modifies the offense of endangering the welfare of a child in the first degree."
"Missouri","MO S 66","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S66&ciq=urn:user:PA196471263&client_md=e98e22fed2f665b98f4bdeb2d6b1e202&mode=current_text","ID:bill:MO2025000S66","2025","Age of Marriage","Failed - Adjourned - HOUSE","3/3/2025","McCreery (D)","","Child Pornography, Deepfake","Modifies provisions relating to the age of marriage."
"Missouri","MO S 85","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S85&ciq=urn:user:PA196471263&client_md=1486db9efc1dd1a6ed0c1823185b2a13&mode=current_text","ID:bill:MO2025000S85","2025","Use of Artificial Intelligence in the Assessment of Pro","Failed - Adjourned - SENATE","1/8/2025","Nicola (R)","","Government Use","Prohibits the use of artificial intelligence in the assessment of property."
"Missouri","MO H 116","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H116&ciq=urn:user:PA196471263&client_md=1482f910a89d6283ba54bf2da1c383a7&mode=current_text","ID:bill:MO2025000H116","2025","Media Literacy and Critical Thinking Act","Failed - Adjourned - HOUSE","1/8/2025","Murphy (R)","","Education/Training","Establishes the Media Literacy and Critical Thinking Act."
"Missouri","MO H 236","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H236&ciq=urn:user:PA196471263&client_md=2d49889526cc99fbc7bc86ca80879084&mode=current_text","ID:bill:MO2025000H236","2025","Civil Liability for Publishing or Distributing Material","Failed - Adjourned - HOUSE","2/26/2025","Gallick (R)","","Deepfake","Establishes provisions relating to civil liability for publishing or distributing material harmful to minors on the internet."
"Missouri","MO H 315","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H315&ciq=urn:user:PA196471263&client_md=7be54e825a160e1c941634b33b100cb5&mode=current_text","ID:bill:MO2025000H315","2025","Temporary Assistance for Needy Families Benefit Cards","Failed - Adjourned - HOUSE","1/8/2025","Cook (R)","","Deepfake","Prohibits temporary assistance for needy families (TANF) benefit cards from being used at ATMs or to access cash, and limits the items that may be purchased with TANF benefits."
"Missouri","MO H 362","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H362&ciq=urn:user:PA196471263&client_md=3327c2022d16af015a19a9ff944fd403&mode=current_text","ID:bill:MO2025000H362","2025","Disclosure of Intimate Digital Depictions","Failed - Adjourned - HOUSE","4/23/2025","Williams C (R)","","Criminal Use, Deepfake","Creates the offense of and civil penalties for disclosure of intimate digital depictions."
"Missouri","MO S 509","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S509&ciq=urn:user:PA196471263&client_md=023d17fa8abc41b2168990e0f08ee497&mode=current_text","ID:bill:MO2025000S509","2025","Artificial Intelligence in Elections Provisions","Failed - Adjourned - Senate Local Government, Elections and Pensions Committee","1/8/2025","Nicola (R)","","Criminal Use, Elections, Provenance","Creates new provisions relating to the use of artificial intelligence in elections."
"Missouri","MO S 540","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S540&ciq=urn:user:PA196471263&client_md=0932b53f89fc75ceae96577f84ef2311&mode=current_text","ID:bill:MO2025000S540","2025","Automated Traffic Enforcement Systems","Failed - Adjourned - Senate Transportation, Infrastructure, and Public Safety Committee","1/8/2025","Moon (R)","","Government Use, Judicial Use","Enacts provisions relating to the use of automated traffic enforcement systems."
"Missouri","MO S 604","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S604&ciq=urn:user:PA196471263&client_md=75f2441fd7a98ce05f1058c4fd204744&mode=current_text","ID:bill:MO2025000S604","2025","Disclosure of an Intimate Digital Depiction","Failed - Adjourned - Senate Judiciary & Civil & Criminal Jurisprudence Committee","1/21/2025","McCreery (D)","","Criminal Use, Deepfake","Creates the offense of disclosure of an intimate digital depiction."
"Missouri","MO H 658","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H658&ciq=urn:user:PA196471263&client_md=9ef16d0989a81b31d07db310fe830b84&mode=current_text","ID:bill:MO2025000H658","2025","Use of Automated Traffic Enforcement Systems","Failed - Adjourned - House Emerging Issues Committee","1/8/2025","Vernetti (R)","","Government Use, Judicial Use","Prohibits the use of automated traffic enforcement systems and the use of automated license plate readers."
"Missouri","MO H 673","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H673&ciq=urn:user:PA196471263&client_md=c1a19007f37d08a3b276131a77cd4b62&mode=current_text","ID:bill:MO2025000H673","2025","AI Disclosure for Political Ads","Failed - Adjourned - House Emerging Issues Committee","1/8/2025","Christensen (R)","","Deepfake, Elections, Provenance","Requires political ads produced using AI to have a disclosure and creates a penalty for failure to disclose the use of AI."
"Missouri","MO H 721","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H721&ciq=urn:user:PA196471263&client_md=912f1ce635a7fd54f60ac96484e3f91b&mode=current_text","ID:bill:MO2025000H721","2025","Governmental Entities and Legal Personhood","Failed - Adjourned - House Emerging Issues Committee","1/8/2025","Christensen (R)","","Personhood","Prohibits governmental entities from granting legal personhood to a variety of objects."
"Missouri","MO S 756","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000S756&ciq=urn:user:PA196471263&client_md=ecc2687a89de7dd509b9eb016e83a620&mode=current_text","ID:bill:MO2025000S756","2025","Regulation of Online Content Involving Minors","Failed - Adjourned - Senate General Laws Committee","2/25/2025","Coleman M (R)","","Deepfake","Creates provisions relating to regulation of online content involving minors."
"Missouri","MO H 865","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H865&ciq=urn:user:PA196471263&client_md=ecd691be6d3211f9cb5e75bad12f8078&mode=current_text","ID:bill:MO2025000H865","2025","Task Forces","Failed - Adjourned - House Emerging Issues Committee","1/14/2025","Riggs (R)","","Government Use, Studies","Modifies provisions relating to task Forces."
"Missouri","MO H 1331","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H1331&ciq=urn:user:PA196471263&client_md=f2af9e218349b8719c6819d43d41936a&mode=current_text","ID:bill:MO2025000H1331","2025","Educational Technology Impact Advisory Council","Failed - Adjourned - House Emerging Issues Committee","2/18/2025","Byrnes (R)","","Education Use, Oversight/Governance","Establishes the Educational Technology Impact Advisory Council."
"Missouri","MO H 1462","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H1462&ciq=urn:user:PA196471263&client_md=9c49bf27f08372f3cc330d7ff7053bfb&mode=current_text","ID:bill:MO2025000H1462","2025","AI Non Sentience and Responsibility Act","Failed - Adjourned - House Emerging Issues Committee","2/25/2025","Amato (R)","","Criminal Use, Personhood, Private Sector Use","Establishes the A.I. Non-Sentience and Responsibility Act."
"Missouri","MO H 1598","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H1598&ciq=urn:user:PA196471263&client_md=d0242e3c289f1d58ab5b11c7574d2d95&mode=current_text","ID:bill:MO2025000H1598","2025","Educational Technology Impact Advisory Council","Failed - Adjourned - House Emerging Issues Committee","3/3/2025","Reuter (R)","","Education Use, Oversight/Governance","Establishes the Educational Technology Impact Advisory Council."
"Missouri","MO H 1606","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MO2025000H1606&ciq=urn:user:PA196471263&client_md=0b1e52538bbfc6f7a6748ab2a3eb028c&mode=current_text","ID:bill:MO2025000H1606","2025","Regulatory Sandbox Innovative Offerings","Failed - Adjourned - House Emerging Issues Committee","3/3/2025","Burton (D)","","Government Use, Private Sector Use","Modifies provisions relating to regulatory sandbox innovative offerings."
"Montana","MT HJR 4","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000HJR4&ciq=urn:user:PA196471263&client_md=13907fa4cc25d5c97e6df52fb1036595&mode=current_text","ID:bill:MT2025000HJR4","2025","Interim Study of Artificial Intelligence","Adopted - Adopted","04/04/2025 - Enacted","Parry (R)","","Government Use, Studies","Relates to the interim study of artificial intelligence."
"Montana","MT H 10","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H10&ciq=urn:user:PA196471263&client_md=ab6fca525f1340bf044f4d13b38107d1&mode=current_text","ID:bill:MT2025000H10","2025","Information Technology Capital Projects","Enacted - Act No.  665","05/13/2025 - Enacted","Office of Legislative Audit","","Appropriations, Government Use","Relates to information technology capital projects, appropriates money for information technology capital projects, relates to appropriations, provides for a transfer of funds from the General Fund to the Long Range Information Technology Program Account, provides for the acquisition, implementation, and configuration of new information technology systems, promotes statewide networks efficiencies, appropriates funds to the Department of Administration, provides funding for various projects."
"Montana","MT HJR 17","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000HJR17&ciq=urn:user:PA196471263&client_md=3ba7297067a29f7cc0cf6bc3cfe61d02&mode=current_text","ID:bill:MT2025000HJR17","2025","Resolution Regarding Energy","Adopted - Adopted","04/25/2025 - Enacted","Fitzpatrick St (R)","","Energy","Relates to a a joint resolution of the senate and the house of representatives of the state of Montana urging congress and the president of the United States to undertake actions to unleash American energy by reforming and streamlining permitting obligations and repealing or revising environmental regulations and environmental reviews that do not align with national security interests."
"Montana","MT S 25","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000S25&ciq=urn:user:PA196471263&client_md=d108516bc92581757d67ee96d0c57a8a&mode=current_text","ID:bill:MT2025000S25","2025","Use Of Deepfakes In Election Communications","Enacted - Act No.  541","05/08/2025 - Enacted","State Administration and Veterans' Affairs Interim Committee","","Criminal Use, Deepfake, Elections","Regulates the use of deepfakes in election communications and electioneering communications, provides definitions, provides exceptions, provides for injunctive relief, actual damages, and punitive damages, provides for the filing of a complaint with the commissioner of political practices, provides penalties."
"Montana","MT H 82","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H82&ciq=urn:user:PA196471263&client_md=785afbc916afb80483f0284bd58cd0b4&mode=current_text","ID:bill:MT2025000H82","2025","Crimes Against Children","Enacted - Act No.  102","04/07/2025 - Enacted","Law and Justice Interim Committee","","Child Pornography, Criminal Use, Deepfake","Creates the offense of grooming of a child for a sexual offense, revises certain crimes to include a law enforcement officer whom the offender believed to be a child, revises the offense of sexual abuse of children to include computer generated child pornography, adds the offense of grooming of a child for a sexual offense to the definition of sexual offense, provides for penalties."
"Montana","MT H 178","http://custom.statenet.com/public/resources.cgi?id=ID:bill:MT2025000H178&ciq=urn:user:PA196471263&client_md=9ec3b7ca7095aab2e2f6f1571b19022d&mode=current_text","ID:bill:MT2025000H178","2025","Government Use of Artificial Intelligence Systems","Enacted - Act No.  427","05/05/2025 - Enacted","Mitchell (R)","","Government Use, Notification","Limits the use of artificial intelligence systems by state and local government, prohibits certain uses of artificial intelligence systems, requires disclosure of certain uses of artificial intelligence systems, requires certain decisions or recommendations to be reviewed by a human in an appropriate responsible position."
